id,date,lat,long,dir,dist,depth,max,time_dep,richter,moment,surface,body,tier1_dist,tier2_dist,tier3_dist
16121,1989.04.26,39.25,23.37,0,0.0,4.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16122,1989.04.26,34.61,45.7,0,0.0,33.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
16123,1989.04.27,35.9,31.6,0,0.0,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16124,1989.04.27,35.87,28.13,0,0.0,83.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16125,1989.04.28,36.98,28.11,0,0.0,13.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0
16126,1989.04.28,39.26,23.63,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0
16127,1989.04.28,36.94,27.67,0,0.0,4.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0
16128,1989.04.28,36.99,28.1,0,0.0,12.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0
16129,1989.04.28,39.29,23.61,0,0.0,16.0,4.7,0.0,4.7,0.0,4.7,4.7,0.0,0.0,0.0
16130,1989.04.28,37.01,28.03,0,0.0,18.0,4.3,0.0,4.0,0.0,0.0,4.3,0.0,0.0,4.0
16131,1989.04.30,39.29,23.59,0,0.0,11.0,4.4,0.0,4.1,0.0,0.0,4.4,0.0,0.0,0.0
16132,1989.05.02,39.25,23.56,0,0.0,20.0,3.9,0.0,3.6,0.0,0.0,3.9,0.0,0.0,0.0
16133,1989.05.02,39.28,23.54,0,0.0,22.0,5.2,0.0,3.8,0.0,0.0,5.2,0.0,0.0,0.0
16134,1989.05.02,36.83,27.87,0,0.0,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
16135,1989.05.02,35.58,44.3,0,0.0,10.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
16136,1989.05.03,35.29,27.6,0,0.0,16.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16137,1989.05.04,37.01,27.99,0,0.0,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0
16138,1989.05.04,36.96,28.09,0,0.0,11.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0
16139,1989.05.06,34.38,27.38,0,0.0,33.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16140,1989.05.06,36.13,24.6,0,0.0,10.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
16141,1989.05.08,34.93,44.7,0,0.0,49.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
16142,1989.05.08,36.22,28.09,0,0.0,81.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
16143,1989.05.08,34.52,32.4,0,0.0,30.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16144,1989.05.09,35.6,27.7,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16145,1989.05.09,35.44,27.85,0,0.0,4.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16146,1989.05.10,34.24,26.65,0,0.0,42.0,4.4,0.0,4.3,0.0,0.0,4.4,0.0,0.0,0.0
16147,1989.05.12,35.6,23.5,0,0.0,28.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16148,1989.05.14,35.1,26.93,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16149,1989.05.18,36.24,26.49,0,0.0,46.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16150,1989.05.19,36.87,23.11,0,0.0,89.0,4.0,0.0,4.0,0.0,0.0,3.9,0.0,0.0,0.0
16151,1989.05.20,35.6,24.5,0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
16152,1989.05.22,36.64,25.84,0,0.0,41.0,4.1,0.0,4.1,0.0,0.0,3.8,0.0,0.0,0.0
16153,1989.05.23,35.7,27.26,0,0.0,88.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16154,1989.05.24,39.21,23.6,0,0.0,10.0,3.7,0.0,2.9,0.0,0.0,3.7,0.0,0.0,0.0
16155,1989.05.26,38.39,25.15,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16156,1989.05.28,36.47,38.34,0,0.0,10.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0
16157,1989.05.29,36.06,27.56,0,0.0,24.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16158,1989.05.30,38.39,26.77,0,0.0,24.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0
16159,1989.06.02,36.2,27.43,0,0.0,10.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16160,1989.06.04,38.8,45.3,0,0.0,33.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0
16161,1989.06.06,37.76,26.7,0,0.0,1.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0
16162,1989.06.06,37.72,26.74,0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
16163,1989.06.06,41.42,44.05,0,0.0,0.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0
16164,1989.06.08,37.73,26.77,0,0.0,13.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0
16165,1989.06.08,35.5,27.5,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16166,1989.06.10,36.37,31.93,0,0.0,109.0,3.9,0.0,3.8,0.0,0.0,3.9,0.0,0.0,0.0
16167,1989.06.11,34.16,24.56,0,0.0,10.0,4.4,0.0,4.0,0.0,0.0,4.4,0.0,0.0,0.0
16168,1989.06.12,35.0,46.28,0,0.0,33.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
16169,1989.06.13,35.62,27.27,0,0.0,23.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
16170,1989.06.14,33.96,26.12,0,0.0,9.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
16171,1989.06.14,34.14,26.1,0,0.0,17.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
16172,1989.06.14,34.3,26.04,0,0.0,15.0,5.2,0.0,4.9,0.0,5.0,5.2,0.0,0.0,0.0
16173,1989.06.15,34.4,26.7,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16174,1989.06.15,33.9,26.2,0,0.0,10.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16175,1989.06.15,34.3,26.3,0,0.0,10.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16176,1989.06.16,39.48,26.76,0,0.0,1.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,4.0
16177,1989.06.17,36.1,27.6,0,0.0,1.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16178,1989.06.18,33.9,23.57,0,0.0,21.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16179,1989.06.18,35.6,24.46,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16180,1989.06.18,35.35,27.47,0,0.0,13.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
16181,1989.06.19,40.28,24.01,0,0.0,6.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16182,1989.06.23,34.46,24.79,0,0.0,10.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
16183,1989.06.24,35.0,24.32,0,0.0,10.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
16184,1989.06.24,39.11,26.44,0,0.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0
16185,1989.06.24,36.71,35.93,0,0.0,46.0,4.9,0.0,0.0,0.0,4.4,4.9,0.0,1.0,0.0
16186,1989.06.25,35.5,27.5,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16187,1989.06.28,35.5,24.4,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16188,1989.06.29,36.6,26.79,0,0.0,126.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16189,1989.07.01,35.16,25.97,0,0.0,10.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
16190,1989.07.01,42.41,45.97,0,0.0,33.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
16191,1989.07.01,35.1,27.06,0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,3.7,0.0,0.0,0.0
16192,1989.07.01,36.2,28.0,0,0.0,3.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16193,1989.07.02,35.4,26.9,0,0.0,23.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16194,1989.07.02,36.3,27.7,0,0.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16195,1989.07.06,35.4,27.7,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16196,1989.07.07,34.59,23.87,0,0.0,15.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
16197,1989.07.08,41.25,23.17,0,0.0,7.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16198,1989.07.08,34.2,26.03,0,0.0,39.0,4.4,0.0,4.4,0.0,0.0,4.3,0.0,0.0,0.0
16199,1989.07.09,34.46,25.37,0,0.0,72.0,3.7,0.0,3.7,0.0,0.0,3.6,0.0,0.0,0.0
16200,1989.07.09,36.14,30.66,0,0.0,87.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16201,1989.07.10,36.98,28.02,0,0.0,7.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0
16202,1989.07.11,34.53,26.88,0,0.0,52.0,4.2,0.0,4.2,0.0,0.0,4.1,0.0,0.0,0.0
16203,1989.07.12,35.44,26.69,0,0.0,65.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0
16204,1989.07.15,35.98,30.78,0,0.0,62.0,4.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0
16205,1989.07.16,39.12,26.6,0,0.0,3.0,4.5,0.0,4.0,0.0,0.0,4.5,1.0,0.0,3.0
16206,1989.07.16,39.12,26.59,0,0.0,8.0,3.9,3.9,0.0,0.0,0.0,0.0,1.0,0.0,3.0
16207,1989.07.17,34.7,25.89,0,0.0,10.0,4.3,0.0,4.2,0.0,0.0,4.3,0.0,0.0,0.0
16208,1989.07.19,36.14,27.19,0,0.0,49.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
16209,1989.07.20,36.46,34.8,0,0.0,61.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
16210,1989.07.22,35.57,45.15,0,0.0,57.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0
16211,1989.07.22,43.05,45.81,0,0.0,39.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0
16212,1989.07.25,36.11,29.41,0,0.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16213,1989.07.26,38.13,23.21,0,0.0,1.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
16214,1989.07.28,35.63,45.4,0,0.0,30.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0
16215,1989.07.28,34.9,24.1,0,0.0,54.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
16216,1989.07.28,35.7,31.24,0,0.0,69.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16217,1989.07.31,35.7,24.4,0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
16218,1989.08.01,35.4,24.4,0,0.0,26.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16219,1989.08.01,39.22,23.68,0,0.0,9.0,4.5,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0
16220,1989.08.01,35.9,31.7,0,0.0,140.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16221,1989.08.02,34.62,24.09,0,0.0,35.0,4.3,0.0,3.9,0.0,0.0,4.3,0.0,0.0,0.0
16222,1989.08.02,36.14,27.55,0,0.0,3.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16223,1989.08.02,36.12,27.49,0,0.0,10.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16224,1989.08.03,35.2,27.1,0,0.0,7.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16225,1989.08.03,43.57,45.37,0,0.0,25.0,5.0,0.0,0.0,0.0,5.0,4.9,0.0,0.0,0.0
16226,1989.08.04,43.57,45.37,0,0.0,22.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
16227,1989.08.05,41.22,23.19,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16228,1989.08.05,39.37,25.54,0,0.0,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16229,1989.08.06,37.19,23.18,0,0.0,46.0,4.7,0.0,4.1,0.0,0.0,4.7,0.0,0.0,0.0
16230,1989.08.06,37.1,23.11,0,0.0,1.0,3.5,0.0,3.0,0.0,0.0,3.5,0.0,0.0,0.0
16231,1989.08.13,43.1,45.7,0,0.0,33.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
16232,1989.08.15,39.22,26.25,0,0.0,10.0,4.7,0.0,4.7,0.0,4.6,4.5,0.0,1.0,1.0
16233,1989.08.15,39.18,26.32,0,0.0,8.0,4.2,0.0,4.2,0.0,0.0,4.2,0.0,1.0,2.0
16234,1989.08.16,36.08,28.85,0,0.0,58.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,1.0,0.0
16235,1989.08.18,34.73,30.61,0,0.0,33.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
16236,1989.08.18,33.8,25.8,0,0.0,77.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
16237,1989.08.19,34.5,23.3,0,0.0,10.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
16238,1989.08.20,39.94,23.94,0,0.0,13.0,4.3,0.0,4.0,0.0,0.0,4.3,0.0,0.0,0.0
16239,1989.08.21,35.63,27.0,0,0.0,17.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
16240,1989.08.23,34.8,25.81,0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16241,1989.08.25,37.0,28.03,0,0.0,8.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0
16242,1989.08.26,37.78,26.4,0,0.0,1.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0
16243,1989.08.26,40.86,27.75,0,0.0,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16244,1989.08.27,37.83,26.46,0,0.0,8.0,3.6,0.0,3.6,0.0,0.0,3.4,0.0,2.0,1.0
16245,1989.08.27,34.82,26.25,0,0.0,51.0,5.1,0.0,4.9,0.0,4.8,5.1,0.0,0.0,0.0
16246,1989.08.30,35.5,26.87,0,0.0,5.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
16247,1989.09.01,38.84,25.8,0,0.0,12.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0
16248,1989.09.04,36.89,26.59,0,0.0,1.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0
16249,1989.09.04,36.94,27.99,0,0.0,7.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0
16250,1989.09.05,35.48,31.09,0,0.0,22.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
16251,1989.09.05,40.19,25.08,0,0.0,3.0,4.9,0.0,4.9,0.0,4.9,4.7,0.0,0.0,0.0
16252,1989.09.08,43.45,46.7,0,0.0,25.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
16253,1989.09.09,34.57,32.91,0,0.0,29.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0
16254,1989.09.10,36.17,27.44,0,0.0,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16255,1989.09.11,35.2,26.2,0,0.0,5.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16256,1989.09.14,35.4,23.2,0,0.0,59.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
16257,1989.09.17,37.28,26.86,0,0.0,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0
16258,1989.09.18,36.6,24.61,0,0.0,33.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
16259,1989.09.18,33.7,24.72,0,0.0,33.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
16260,1989.09.26,36.85,27.28,0,0.0,3.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16261,1989.09.26,34.3,23.7,0,0.0,43.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
16262,1989.09.28,34.8,27.48,0,0.0,76.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
16263,1989.09.28,34.2,26.37,0,0.0,49.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
16264,1989.09.29,35.63,27.33,0,0.0,53.0,4.3,0.0,4.2,0.0,0.0,4.3,0.0,0.0,0.0
16265,1989.09.30,34.63,23.93,0,0.0,26.0,4.9,0.0,4.6,0.0,0.0,4.9,0.0,0.0,0.0
16266,1989.09.30,35.2,23.2,0,0.0,68.0,3.9,0.0,3.8,0.0,0.0,3.9,0.0,0.0,0.0
16267,1989.10.02,33.7,34.8,0,0.0,6.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
16268,1989.10.02,33.67,34.82,0,0.0,26.0,4.1,0.0,4.1,0.0,0.0,3.6,0.0,0.0,0.0
16269,1989.10.03,38.49,23.43,0,0.0,1.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16270,1989.10.03,38.58,26.93,0,0.0,9.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,3.0,2.0
16271,1989.10.05,40.14,25.06,0,0.0,8.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16272,1989.10.06,34.76,24.03,0,0.0,20.0,4.2,0.0,3.9,0.0,0.0,4.2,0.0,0.0,0.0
16273,1989.10.08,34.9,24.93,0,0.0,5.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
16274,1989.10.09,36.17,27.51,0,0.0,2.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16275,1989.10.09,34.2,25.0,0,0.0,55.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0
16276,1989.10.10,40.19,25.02,0,0.0,4.0,3.9,0.0,3.9,0.0,0.0,3.8,0.0,0.0,0.0
16277,1989.10.12,35.5,26.94,0,0.0,24.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
16278,1989.10.13,36.38,30.67,0,0.0,108.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16279,1989.10.14,36.7,25.32,0,0.0,169.0,3.9,0.0,3.6,0.0,0.0,3.9,0.0,0.0,0.0
16280,1989.10.15,34.09,26.51,0,0.0,1.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0
16281,1989.10.16,38.56,26.85,0,0.0,6.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,3.0,2.0
16282,1989.10.18,35.4,24.67,0,0.0,33.0,3.9,0.0,3.9,0.0,0.0,3.9,0.0,0.0,0.0
16283,1989.10.18,40.64,24.12,0,0.0,1.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16284,1989.10.23,36.32,31.8,0,0.0,10.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16285,1989.10.23,36.73,26.49,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0
16286,1989.10.23,36.74,26.46,0,0.0,10.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0
16287,1989.10.25,43.0,26.62,0,0.0,13.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
16288,1989.10.26,36.78,26.55,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0
16289,1989.10.28,35.41,26.76,0,0.0,26.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16290,1989.10.28,35.32,26.76,0,0.0,11.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
16291,1989.10.29,36.15,27.13,0,0.0,10.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16292,1989.10.30,38.5,26.75,0,0.0,7.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,3.0,2.0
16293,1989.10.31,35.1,24.1,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16294,1989.11.01,36.47,26.99,0,0.0,142.0,4.6,0.0,4.1,0.0,0.0,4.6,0.0,0.0,0.0
16295,1989.11.02,34.9,24.6,0,0.0,21.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0
16296,1989.11.04,44.94,29.04,0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0
16297,1989.11.06,38.06,23.01,0,0.0,4.0,4.6,0.0,3.6,0.0,0.0,4.6,0.0,0.0,0.0
16298,1989.11.06,34.81,24.26,0,0.0,27.0,4.5,0.0,4.3,0.0,0.0,4.5,0.0,0.0,0.0
16299,1989.11.09,34.43,25.67,0,0.0,77.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
16300,1989.11.10,34.5,23.2,0,0.0,10.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
16301,1989.11.12,33.1,31.41,0,0.0,33.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
16302,1989.11.12,38.62,26.19,0,0.0,13.0,4.5,0.0,4.2,0.0,0.0,4.5,0.0,1.0,3.0
16303,1989.11.14,38.56,26.92,0,0.0,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,4.0,1.0
16304,1989.11.18,34.31,25.02,0,0.0,8.0,4.4,0.0,4.2,0.0,0.0,4.4,0.0,0.0,0.0
16305,1989.11.19,36.1,27.1,0,0.0,29.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16306,1989.11.21,39.36,25.98,0,0.0,1.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0
16307,1989.11.21,39.37,25.56,0,0.0,13.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16308,1989.11.23,35.41,25.84,0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16309,1989.11.24,36.56,26.61,0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16310,1989.11.24,36.76,26.62,0,0.0,15.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,1.0
16311,1989.11.24,36.71,26.61,0,0.0,11.0,4.9,0.0,4.9,0.0,4.8,4.6,0.0,0.0,1.0
16312,1989.11.26,35.5,27.44,0,0.0,23.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
16313,1989.11.26,37.01,27.96,0,0.0,7.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0
16314,1989.11.26,36.66,26.66,0,0.0,1.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0
16315,1989.11.27,37.9,26.63,0,0.0,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0
16316,1989.11.27,37.94,26.58,0,0.0,10.0,3.8,3.8,0.0,0.0,0.0,0.0,1.0,1.0,2.0
16317,1989.11.28,35.1,26.17,0,0.0,27.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16318,1989.11.29,36.6,28.69,0,0.0,5.0,3.8,3.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0
16319,1989.11.29,36.53,28.59,0,0.0,81.0,4.1,0.0,4.1,0.0,0.0,3.9,0.0,1.0,2.0
16320,1989.12.01,33.7,25.39,0,0.0,10.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0
16321,1989.12.02,38.45,45.42,0,0.0,20.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
16322,1989.12.03,38.68,26.19,0,0.0,8.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0
16323,1989.12.03,38.44,45.35,0,0.0,40.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0
16324,1989.12.03,42.74,32.7,0,0.0,10.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16325,1989.12.04,40.54,27.2,0,0.0,11.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16326,1989.12.07,36.68,26.95,0,0.0,159.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,1.0
16327,1989.12.09,38.37,25.05,0,0.0,43.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
16328,1989.12.09,35.93,27.06,0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16329,1989.12.09,44.89,29.09,0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
16330,1989.12.09,39.78,25.44,0,0.0,5.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16331,1989.12.11,34.1,26.7,0,0.0,30.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16332,1989.12.11,38.36,25.08,0,0.0,18.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16333,1989.12.11,38.36,25.07,0,0.0,10.0,4.3,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0
16334,1989.12.11,38.32,24.99,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
16335,1989.12.11,38.34,25.05,0,0.0,17.0,4.4,0.0,4.4,0.0,0.0,4.2,0.0,0.0,0.0
16336,1989.12.11,38.38,25.08,0,0.0,10.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16337,1989.12.12,38.33,24.99,0,0.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
